SPD,ANG,TRQ
32.5,20.0,2441.0
33.0,19.0,2441.0
33.0,19.0,2441.0
33.0,17.0,2441.0
33.0,16.0,2441.0
33.0,15.0,2441.0
33.0,12.0,2441.0
33.0,9.0,2440.0
33.0,7.0,2441.0
33.0,3.0,2442.0
33.0,-1.0,2442.0
33.0,-7.0,2442.0
33.0,-11.0,2442.0
33.0,-17.0,2442.0
33.0,-21.0,2442.0
33.0,-25.0,2442.0
33.0,-27.0,2442.0
33.0,-29.0,2442.0
33.0,-31.0,2441.0
33.5,-33.0,2441.0
33.5,-35.0,2442.0
33.5,-37.0,2441.0
33.5,-39.0,2441.0
33.5,-42.0,2440.0
33.5,-45.0,2441.0
33.5,-47.0,2441.0
33.5,-47.0,2441.0
33.5,-48.0,2441.0
33.5,-48.0,2441.0
33.5,-49.0,2440.0
33.5,-49.0,2441.0
33.5,-49.0,2441.0
33.5,-49.0,2441.0
33.5,-49.0,2441.0
33.5,-47.0,2441.0
33.5,-47.0,2442.0
33.5,-45.0,2442.0
33.5,-44.0,2442.0
33.5,-43.0,2441.0
33.5,-43.0,2442.0
33.5,-43.0,2442.0
33.5,-43.0,2441.0
33.5,-43.0,2442.0
33.5,-43.0,2442.0
33.5,-43.0,2441.0
33.5,-45.0,2441.0
33.5,-47.0,2442.0
33.5,-51.0,2441.0
33.5,-55.0,2441.0
33.5,-59.0,2441.0
33.5,-66.0,2441.0
33.5,-71.0,2405.0
33.5,-72.0,2497.0
33.5,-63.0,2453.0
33.5,-57.0,2441.0
33.5,-57.0,2441.0
33.5,-65.0,2427.0
33.5,-71.0,2480.0
33.5,-67.0,2450.0
33.5,-58.0,2441.0
33.5,-55.0,2441.0
33.5,-61.0,2441.0
33.5,-67.0,2431.0
33.5,-69.0,2471.0
33.5,-63.0,2433.0
33.5,-59.0,2443.0
33.5,-65.0,2414.0
33.5,-67.0,2439.0
33.5,-65.0,2453.0
33.5,-63.0,2441.0
33.5,-63.0,2467.0
33.5,-61.0,2441.0
33.5,-57.0,2442.0
33.5,-53.0,2442.0
33.5,-49.0,2441.0
33.5,-44.0,2441.0
33.5,-41.0,2441.0
33.5,-39.0,2441.0
33.5,-37.0,2441.0
33.5,-37.0,2440.0
33.5,-36.0,2441.0
33.5,-34.0,2441.0
33.5,-33.0,2441.0
33.5,-33.0,2441.0
33.5,-32.0,2441.0
33.5,-31.0,2441.0
33.5,-31.0,2441.0
33.5,-29.0,2441.0
33.5,-27.0,2442.0
33.5,-24.0,2442.0
33.5,-19.0,2442.0
33.5,-13.0,2442.0
33.5,-7.0,2442.0
33.5,-5.0,2442.0
33.5,-5.0,2442.0
33.5,-5.0,2441.0
33.5,2.0,2441.0
33.5,5.0,2440.0
33.5,6.0,2440.0
33.5,6.0,2440.0
33.5,9.0,2441.0
33.5,14.0,2439.0
33.5,17.0,2440.0
33.5,21.0,2441.0
33.5,23.0,2441.0
33.5,25.0,2438.0
33.5,25.0,2440.0
33.5,25.0,2439.0
33.5,29.0,2440.0
33.5,34.0,2441.0
33.5,40.0,2441.0
33.5,44.0,2441.0
33.5,47.0,2440.0
33.5,47.0,2442.0
33.5,47.0,2442.0
33.5,47.0,2442.0
33.5,48.0,2442.0
33.5,47.0,2442.0
33.5,43.0,2442.0
33.5,39.0,2442.0
33.5,38.0,2442.0
33.5,39.0,2442.0
33.5,38.0,2441.0
33.5,39.0,2442.0
33.5,40.0,2442.0
33.5,44.0,2441.0
33.5,47.0,2441.0
33.5,50.0,2441.0
33.5,50.0,2439.0
33.5,50.0,2442.0
33.5,49.0,2441.0
33.5,50.0,2441.0
33.5,49.0,2440.0
33.5,50.0,2441.0
33.5,49.0,2441.0
33.5,50.0,2441.0
33.5,49.0,2441.0
33.5,50.0,2441.0
33.5,49.0,2441.0
33.5,50.0,2441.0
33.5,49.0,2442.0
33.5,50.0,2442.0
33.5,49.0,2442.0
34.5,49.0,2442.0
34.5,49.0,2442.0
34.5,47.0,2442.0
34.5,47.0,2442.0
34.5,46.0,2442.0
34.5,46.0,2442.0
34.5,46.0,2441.0
34.5,46.0,2442.0
34.5,46.0,2442.0
34.5,47.0,2441.0
34.5,46.0,2440.0
34.5,47.0,2441.0
34.5,48.0,2441.0
34.5,48.0,2441.0
34.5,48.0,2440.0
34.5,49.0,2441.0
34.5,50.0,2441.0
34.5,51.0,2440.0
34.5,51.0,2440.0
34.5,51.0,2441.0
34.5,51.0,2441.0
34.5,51.0,2441.0
34.5,51.0,2441.0
34.5,51.0,2442.0
34.5,51.0,2442.0
34.5,51.0,2442.0
34.5,51.0,2442.0
34.5,51.0,2442.0
34.5,51.0,2442.0
34.5,51.0,2442.0
34.5,51.0,2442.0
34.5,51.0,2442.0
34.5,51.0,2441.0
34.5,51.0,2441.0
34.5,51.0,2441.0
34.5,51.0,2442.0
34.5,50.0,2441.0
34.5,47.0,2441.0
34.5,45.0,2441.0
34.5,44.0,2441.0
34.5,42.0,2441.0
34.5,41.0,2441.0
34.5,40.0,2441.0
34.5,41.0,2442.0
34.5,40.0,2441.0
34.5,37.0,2441.0
34.5,37.0,2441.0
34.5,37.0,2441.0
34.5,36.0,2441.0
34.5,37.0,2442.0
34.5,37.0,2442.0
34.5,37.0,2442.0
34.5,37.0,2442.0
34.5,37.0,2442.0
34.5,37.0,2442.0
34.5,37.0,2443.0
34.5,39.0,2442.0
34.5,39.0,2441.0
34.5,39.0,2441.0
34.5,38.0,2441.0
34.5,39.0,2442.0
34.5,39.0,2441.0
34.5,40.0,2440.0
34.5,40.0,2440.0
34.5,40.0,2441.0
34.5,39.0,2441.0
34.5,39.0,2441.0
34.5,37.0,2441.0
34.5,33.0,2441.0
34.5,29.0,2440.0
34.5,26.0,2441.0
34.5,23.0,2441.0
34.5,21.0,2441.0
34.5,19.0,2441.0
34.5,18.0,2440.0
34.5,15.0,2442.0
34.5,14.0,2442.0
34.5,15.0,2442.0
34.5,13.0,2442.0
34.5,13.0,2442.0
34.5,13.0,2442.0
34.5,14.0,2442.0
34.5,18.0,2442.0
34.5,20.0,2441.0
34.5,21.0,2441.0
34.5,21.0,2441.0
34.5,21.0,2442.0
34.5,22.0,2441.0
34.5,21.0,2441.0
34.5,22.0,2441.0
34.5,21.0,2441.0
34.5,21.0,2441.0
34.5,19.0,2441.0
34.5,17.0,2440.0
34.5,17.0,2441.0
34.5,15.0,2441.0
34.5,15.0,2441.0
34.5,11.0,2440.0
34.5,9.0,2441.0
34.5,5.0,2441.0
34.5,-1.0,2441.0
34.5,-7.0,2441.0
34.5,-13.0,2442.0
34.5,-16.0,2442.0
34.5,-21.0,2442.0
34.5,-31.0,2442.0
34.5,-33.0,2443.0
34.5,-26.0,2442.0
34.5,-30.0,2442.0
34.5,-36.0,2442.0
34.5,-33.0,2442.0
34.5,-25.0,2441.0
34.5,-23.0,2441.0
34.5,-20.0,2441.0
34.5,-17.0,2441.0
34.5,-13.0,2441.0
34.5,-13.0,2441.0
34.5,-12.0,2441.0
34.5,-11.0,2441.0
34.5,-11.0,2441.0
34.5,-17.0,2440.0
34.5,-20.0,2441.0
34.5,-20.0,2441.0
34.5,-23.0,2441.0
34.5,-31.0,2441.0
34.5,-40.0,2441.0
34.5,-45.0,2441.0
34.5,-46.0,2441.0
34.5,-47.0,2442.0
34.5,-49.0,2442.0
34.5,-53.0,2443.0
34.5,-55.0,2442.0
34.5,-55.0,2442.0
34.5,-55.0,2443.0
34.5,-56.0,2441.0
34.5,-57.0,2442.0
34.5,-57.0,2442.0
34.5,-58.0,2442.0
34.5,-58.0,2441.0
34.5,-57.0,2441.0
34.5,-60.0,2441.0
34.5,-71.0,2450.0
34.5,-73.0,2491.0
34.5,-59.0,2432.0
34.5,-56.0,2441.0
34.5,-67.0,2482.0
34.5,-73.0,2505.0
34.5,-71.0,2494.0
34.5,-71.0,2467.0
34.5,-71.0,2488.0
34.5,-65.0,2433.0
34.5,-65.0,2449.0
34.5,-72.0,2473.0
34.5,-75.0,2503.0
34.5,-75.0,2477.0
34.5,-75.0,2475.0
34.5,-73.0,2483.0
34.5,-71.0,2453.0
34.5,-71.0,2448.0
34.5,-69.0,2455.0
34.5,-69.0,2449.0
34.5,-74.0,2479.0
34.5,-77.0,2482.0
34.5,-77.0,2471.0
34.5,-77.0,2472.0
34.5,-75.0,2475.0
34.5,-73.0,2458.0
34.5,-73.0,2471.0
34.5,-73.0,2473.0
34.5,-77.0,2515.0
34.5,-79.0,2516.0
34.5,-75.0,2498.0
34.5,-77.0,2518.0
34.5,-79.0,2550.0
34.5,-79.0,2532.0
34.5,-79.0,2545.0
34.5,-79.0,2523.0
34.5,-81.0,2537.0
34.5,-81.0,2545.0
34.5,-79.0,2533.0
34.5,-81.0,2509.0
34.5,-83.0,2531.0
34.5,-83.0,2515.0
34.5,-81.0,2514.0
34.5,-81.0,2520.0
34.5,-81.0,2504.0
34.5,-81.0,2524.0
34.5,-78.0,2493.0
34.5,-75.0,2481.0
34.5,-80.0,2604.0
34.5,-81.0,2521.0
34.5,-81.0,2517.0
34.5,-80.0,2499.0
34.5,-80.0,2556.0
34.5,-80.0,2527.0
34.5,-81.0,2531.0
34.5,-82.0,2551.0
34.5,-82.0,2540.0
34.5,-81.0,2636.0
34.5,-81.0,2640.0
34.5,-85.0,2591.0
34.5,-83.0,2535.0
34.5,-81.0,2640.0
34.5,-81.0,2535.0
34.5,-83.0,2582.0
34.5,-83.0,2544.0
34.5,-83.0,2525.0
34.5,-83.0,2660.0
34.5,-84.0,2717.0
34.5,-86.0,2557.0
34.5,-88.0,2583.0
34.5,-85.0,2520.0
34.5,-83.0,2640.0
34.5,-84.0,2640.0
34.5,-87.0,2560.0
34.5,-89.0,2567.0
34.5,-83.0,2517.0
34.5,-87.0,2560.0
34.5,-89.0,2645.0
34.5,-89.0,2568.0
34.5,-89.0,2597.0
34.5,-89.0,2579.0
34.5,-89.0,2611.0
34.5,-89.0,2594.0
34.5,-89.0,2621.0
34.5,-86.0,2591.0
34.5,-86.0,2570.0
34.5,-86.0,2589.0
34.5,-86.0,2606.0
34.5,-85.0,2590.0
34.5,-79.0,2520.0
34.5,-75.0,2491.0
34.5,-70.0,2464.0
34.5,-65.0,2446.0
34.5,-63.0,2454.0
34.5,-65.0,2461.0
34.5,-65.0,2470.0
34.5,-65.0,2460.0
34.5,-67.0,2469.0
34.5,-72.0,2481.0
34.5,-76.0,2514.0
34.5,-76.0,2513.0
34.5,-76.0,2522.0
34.5,-79.0,2549.0
34.5,-77.0,2536.0
34.5,-77.0,2524.0
34.5,-77.0,2516.0
34.5,-79.0,2535.0
34.5,-79.0,2547.0
34.5,-78.0,2590.0
34.5,-77.0,2573.0
34.5,-77.0,2549.0
34.5,-77.0,2569.0
34.5,-75.0,2521.0
34.5,-71.0,2521.0
34.5,-67.0,2475.0
34.5,-63.0,2465.0
34.5,-59.0,2439.0
34.5,-59.0,2435.0
34.5,-59.0,2439.0
34.5,-47.0,2442.0
34.5,-34.0,2442.0
34.5,-26.0,2443.0
34.5,-21.0,2443.0
34.5,-18.0,2442.0
34.5,-18.0,2440.0
34.5,-18.0,2443.0
34.5,-18.0,2443.0
34.5,-17.0,2440.0
34.5,-13.0,2440.0
34.5,-10.0,2441.0
34.5,-9.0,2441.0
34.5,-9.0,2440.0
34.5,-11.0,2441.0
34.5,-13.0,2441.0
34.5,-18.0,2441.0
34.5,-23.0,2441.0
34.5,-30.0,2441.0
34.5,-37.0,2441.0
34.5,-46.0,2440.0
34.5,-55.0,2441.0
34.5,-66.0,2461.0
34.5,-70.0,2489.0
34.5,-72.0,2495.0
34.5,-78.0,2535.0
34.5,-81.0,2528.0
34.5,-81.0,2533.0
34.5,-82.0,2539.0
34.5,-85.0,2545.0
34.5,-85.0,2554.0
34.5,-83.0,2561.0
34.5,-85.0,2555.0
34.5,-87.0,2584.0
34.5,-87.0,2574.0
34.5,-87.0,2572.0
34.5,-87.0,2567.0
34.5,-87.0,2585.0
34.5,-87.0,2583.0
34.5,-89.0,2590.0
34.5,-89.0,2590.0
34.5,-88.0,2591.0
34.5,-88.0,2591.0
34.5,-90.0,2620.0
34.5,-91.0,2676.0
34.5,-90.0,2661.0
34.5,-91.0,2697.0
34.5,-91.0,2652.0
34.5,-90.0,2591.0
34.5,-89.0,2671.0
34.5,-89.0,2604.0
34.5,-89.0,2655.0
34.5,-89.0,2605.0
34.5,-89.0,2590.0
34.5,-91.0,2618.0
34.5,-93.0,2635.0
34.5,-89.0,2670.0
34.5,-85.0,2657.0
34.5,-89.0,2596.0
34.5,-93.0,2619.0
34.5,-87.0,2689.0
34.5,-87.0,2578.0
33.5,-93.0,2649.0
33.5,-93.0,2654.0
33.5,-94.0,2683.0
33.5,-92.0,2610.0
33.5,-91.0,2680.0
33.5,-92.0,2658.0
33.5,-94.0,2651.0
33.5,-91.0,2589.0
33.5,-90.0,2625.0
33.5,-96.0,2701.0
33.5,-96.0,2672.0
33.5,-96.0,2667.0
33.5,-95.0,2703.0
33.5,-96.0,2664.0
33.5,-96.0,2660.0
33.5,-97.0,2697.0
33.5,-97.0,2674.0
33.5,-97.0,2660.0
33.0,-97.0,2682.0
33.0,-96.0,2656.0
33.0,-99.0,2693.0
33.0,-97.0,2668.0
33.0,-93.0,2603.0
33.0,-95.0,2670.0
33.0,-105.0,2767.0
33.0,-103.0,2738.0
33.0,-98.0,2659.0
32.5,-101.0,2715.0
32.5,-104.0,2701.0
32.5,-104.0,2685.0
32.5,-103.0,2726.0
32.5,-105.0,2795.0
32.5,-105.0,2812.0
32.5,-102.0,2731.0
32.5,-101.0,2760.0
32.5,-104.0,2791.0
32.5,-105.0,2807.0
32.5,-104.0,2783.0
32.5,-104.0,2814.0
32.5,-104.0,2775.0
32.5,-107.0,2834.0
32.5,-107.0,2822.0
32.5,-109.0,2854.0
32.5,-111.0,2852.0
32.5,-112.0,2890.0
31.0,-112.0,2852.0
31.0,-112.0,2854.0
31.0,-109.0,2858.0
31.0,-113.0,2888.0
31.0,-114.0,2921.0
31.0,-111.0,2867.0
31.0,-108.0,2768.0
31.0,-109.0,2830.0
31.0,-114.0,2894.0
31.0,-112.0,2898.0
31.0,-110.0,2833.0
31.0,-117.0,2942.0
31.0,-113.0,2877.0
31.0,-110.0,2856.0
31.0,-110.0,2846.0
31.0,-108.0,2834.0
31.0,-112.0,2921.0
31.0,-113.0,2901.0
31.0,-110.0,2847.0
31.0,-112.0,2899.0
31.0,-113.0,2879.0
31.0,-112.0,2898.0
31.0,-113.0,2891.0
31.0,-111.0,2857.0
31.0,-113.0,2892.0
31.0,-115.0,2902.0
31.0,-116.0,2944.0
31.0,-119.0,2954.0
31.0,-116.0,2855.0
31.0,-115.0,2922.0
31.0,-114.0,2916.0
31.0,-116.0,2911.0
31.0,-118.0,2940.0
31.0,-115.0,2915.0
31.0,-116.0,2906.0
31.0,-116.0,2909.0
31.0,-117.0,2930.0
31.0,-117.0,2947.0
31.0,-117.0,2950.0
31.0,-114.0,2925.0
31.0,-115.0,2939.0
31.0,-116.0,2923.0
31.0,-116.0,2924.0
31.0,-114.0,2905.0
31.0,-114.0,2930.0
31.0,-116.0,2919.0
31.0,-115.0,2921.0
31.0,-114.0,2901.0
31.0,-115.0,2944.0
31.0,-114.0,2895.0
31.0,-113.0,2903.0
31.0,-114.0,2944.0
31.0,-115.0,2887.0
31.0,-113.0,2877.0
31.0,-113.0,2901.0
31.0,-113.0,2910.0
31.0,-110.0,2877.0
31.0,-110.0,2883.0
31.0,-110.0,2879.0
31.0,-110.0,2847.0
31.0,-109.0,2848.0
31.0,-105.0,2815.0
31.0,-101.0,2730.0
31.0,-97.0,2700.0
31.0,-96.0,2675.0
31.0,-94.0,2669.0
31.0,-94.0,2691.0
31.0,-96.0,2713.0
31.0,-96.0,2749.0
31.0,-96.0,2711.0
31.0,-98.0,2743.0
31.0,-100.0,2773.0
31.0,-100.0,2774.0
31.0,-87.0,2577.0
31.0,-92.0,2699.0
31.0,-103.0,2789.0
31.0,-103.0,2789.0
31.0,-90.0,2682.0
31.0,-87.0,2718.0
31.0,-97.0,2717.0
31.0,-99.0,2703.0
31.0,-89.0,2651.0
31.0,-87.0,2574.0
31.0,-94.0,2674.0
31.0,-95.0,2671.0
31.0,-92.0,2656.0
31.0,-91.0,2631.0
31.0,-93.0,2663.0
31.0,-95.0,2679.0
31.0,-95.0,2685.0
31.0,-97.0,2719.0
31.0,-99.0,2726.0
31.0,-99.0,2738.0
31.0,-99.0,2760.0
31.0,-98.0,2761.0
31.0,-99.0,2749.0
31.0,-98.0,2767.0
31.0,-96.0,2716.0
31.0,-93.0,2684.0
31.0,-95.0,2709.0
31.0,-97.0,2739.0
31.0,-101.0,2712.0
31.0,-105.0,2826.0
31.0,-109.0,2854.0
31.0,-111.0,2863.0
31.0,-117.0,2925.0
30.5,-121.0,2978.0
30.5,-116.0,2905.0
30.5,-113.0,2913.0
30.5,-120.0,2983.0
30.5,-115.0,2886.0
30.5,-114.0,2842.0
30.5,-118.0,2911.0
30.5,-121.0,2973.0
30.5,-118.0,2931.0
30.5,-115.0,2948.0
30.5,-115.0,2942.0
30.5,-112.0,2903.0
30.5,-106.0,2791.0
30.5,-100.0,2723.0
30.5,-96.0,2713.0
30.5,-94.0,2707.0
30.5,-90.0,2705.0
30.5,-86.0,2646.0
31.0,-83.0,2587.0
31.0,-83.0,2577.0
31.0,-83.0,2741.0
31.0,-78.0,2605.0
31.0,-75.0,2684.0
31.0,-75.0,2509.0
31.0,-77.0,2532.0
31.0,-79.0,2667.0
31.0,-77.0,2642.0
31.0,-76.0,2601.0
31.0,-76.0,2505.0
31.0,-75.0,2533.0
31.0,-73.0,2479.0
31.0,-72.0,2492.0
31.0,-78.0,2553.0
31.0,-77.0,2518.0
31.0,-74.0,2548.0
31.0,-74.0,2500.0
31.0,-75.0,2521.0
31.0,-75.0,2537.0
31.0,-75.0,2537.0
31.0,-70.0,2495.0
31.0,-69.0,2501.0
31.0,-69.0,2494.0
31.0,-69.0,2486.0
31.0,-67.0,2466.0
31.0,-63.0,2451.0
31.0,-65.0,2462.0
31.0,-63.0,2491.0
31.0,-53.0,2405.0
31.0,-51.0,2377.0
31.0,-60.0,2398.0
31.0,-67.0,2453.0
31.0,-59.0,2433.0
31.0,-52.0,2405.0
31.0,-51.0,2383.0
31.0,-51.0,2394.0
31.0,-51.0,2389.0
31.0,-55.0,2376.0
31.0,-59.0,2379.0
31.0,-61.0,2381.0
31.0,-57.0,2414.0
31.0,-51.0,2418.0
31.0,-50.0,2407.0
31.0,-50.0,2411.0
31.0,-49.0,2421.0
31.0,-47.0,2421.0
31.0,-39.0,2407.0
31.0,-35.0,2396.0
31.0,-35.0,2394.0
31.0,-35.0,2391.0
31.0,-36.0,2380.0
31.0,-37.0,2394.0
31.0,-35.0,2400.0
31.0,-32.0,2388.0
31.0,-31.0,2386.0
31.0,-32.0,2395.0
31.0,-32.0,2379.0
31.0,-33.0,2379.0
31.0,-32.0,2402.0
31.0,-31.0,2419.0
31.0,-31.0,2409.0
31.0,-34.0,2402.0
31.0,-38.0,2412.0
31.0,-39.0,2425.0
31.0,-37.0,2437.0
31.0,-37.0,2442.0
31.0,-36.0,2440.0
31.0,-35.0,2440.0
31.0,-35.0,2441.0
31.0,-35.0,2439.0
31.0,-34.0,2440.0
31.0,-33.0,2442.0
31.0,-29.0,2439.0
31.0,-25.0,2439.0
31.0,-25.0,2439.0
31.0,-25.0,2438.0
31.0,-25.0,2439.0
31.0,-30.0,2423.0
31.0,-38.0,2418.0
31.0,-43.0,2419.0
31.0,-43.0,2424.0
31.0,-43.0,2424.0
31.0,-43.0,2439.0
31.0,-41.0,2442.0
31.0,-39.0,2444.0
31.0,-37.0,2442.0
31.0,-33.0,2442.0
31.0,-30.0,2442.0
31.0,-31.0,2442.0
31.0,-30.0,2442.0
31.0,-31.0,2442.0
31.0,-30.0,2441.0
31.0,-31.0,2441.0
31.0,-32.0,2441.0
31.0,-34.0,2441.0
31.0,-34.0,2441.0
31.0,-34.0,2441.0
31.0,-35.0,2440.0
31.0,-35.0,2440.0
31.0,-37.0,2441.0
31.0,-37.0,2441.0
31.0,-43.0,2441.0
31.0,-49.0,2441.0
31.0,-53.0,2441.0
31.0,-55.0,2441.0
31.0,-57.0,2441.0
31.0,-57.0,2441.0
31.0,-57.0,2441.0
31.0,-53.0,2441.0
31.0,-51.0,2442.0
31.0,-49.0,2442.0
31.0,-47.0,2442.0
31.0,-45.0,2443.0
31.0,-45.0,2442.0
31.0,-45.0,2442.0
31.0,-44.0,2442.0
31.0,-43.0,2442.0
31.0,-44.0,2442.0
31.0,-43.0,2441.0
31.0,-44.0,2441.0
31.0,-45.0,2441.0
31.0,-46.0,2442.0
31.0,-46.0,2441.0
31.0,-46.0,2441.0
31.0,-46.0,2441.0
31.0,-46.0,2441.0
31.0,-46.0,2441.0
31.0,-45.0,2441.0
31.0,-43.0,2441.0
31.0,-38.0,2441.0
31.0,-33.0,2440.0
31.0,-28.0,2439.0
31.0,-24.0,2438.0
31.0,-21.0,2438.0
31.0,-19.0,2430.0
31.0,-19.0,2427.0
31.0,-17.0,2413.0
31.0,-17.0,2402.0
31.0,-17.0,2400.0
31.0,-17.0,2391.0
31.0,-17.0,2392.0
32.5,-16.0,2387.0
32.5,-16.0,2387.0
32.5,-15.0,2387.0
32.5,-16.0,2374.0
32.5,-17.0,2385.0
32.5,-15.0,2402.0
32.5,-12.0,2408.0
32.5,-10.0,2416.0
32.5,-7.0,2419.0
32.5,-7.0,2405.0
32.5,-8.0,2404.0
32.5,-9.0,2421.0
32.5,-8.0,2433.0
32.5,-9.0,2428.0
32.5,-11.0,2418.0
32.5,-14.0,2425.0
32.5,-16.0,2431.0
32.5,-16.0,2436.0
32.5,-17.0,2437.0
32.5,-17.0,2439.0
32.5,-18.0,2440.0
32.5,-18.0,2441.0
32.5,-17.0,2442.0
32.5,-17.0,2442.0
32.5,-17.0,2443.0
32.5,-17.0,2442.0
32.5,-20.0,2442.0
32.5,-25.0,2441.0
32.5,-32.0,2442.0
32.5,-38.0,2441.0
32.5,-45.0,2441.0
32.5,-52.0,2441.0
32.5,-59.0,2441.0
32.5,-65.0,2451.0
32.5,-68.0,2475.0
32.5,-69.0,2491.0
33.0,-74.0,2617.0
33.0,-77.0,2538.0
33.0,-79.0,2535.0
33.0,-79.0,2558.0
33.0,-81.0,2558.0
33.0,-81.0,2634.0
33.0,-81.0,2655.0
33.0,-85.0,2642.0
33.0,-86.0,2640.0
33.0,-86.0,2560.0
33.0,-87.0,2571.0
33.0,-89.0,2615.0
33.0,-91.0,2620.0
33.0,-91.0,2647.0
33.0,-89.0,2626.0
33.0,-89.0,2697.0
33.0,-87.0,2553.0
33.0,-88.0,2580.0
33.5,-91.0,2611.0
33.5,-91.0,2587.0
33.5,-89.0,2580.0
33.5,-90.0,2610.0
33.5,-93.0,2623.0
33.5,-91.0,2595.0
33.5,-90.0,2611.0
33.5,-92.0,2636.0
33.5,-95.0,2663.0
33.5,-93.0,2608.0
33.5,-92.0,2704.0
33.5,-91.0,2617.0
33.5,-90.0,2643.0
33.5,-93.0,2652.0
33.5,-92.0,2647.0
33.5,-95.0,2652.0
33.5,-93.0,2645.0
33.5,-93.0,2591.0
33.5,-93.0,2644.0
33.5,-93.0,2652.0
33.5,-93.0,2638.0
33.5,-91.0,2640.0
33.5,-93.0,2635.0
33.5,-95.0,2640.0
33.5,-94.0,2655.0
33.5,-93.0,2652.0
33.5,-93.0,2658.0
33.5,-91.0,2620.0
33.5,-91.0,2630.0
33.5,-89.0,2588.0
33.5,-87.0,2684.0
33.5,-86.0,2566.0
33.5,-83.0,2526.0
33.5,-81.0,2545.0
33.5,-81.0,2588.0
33.5,-80.0,2640.0
33.5,-79.0,2609.0
33.5,-78.0,2612.0
33.5,-77.0,2608.0
33.5,-73.0,2493.0
33.5,-71.0,2493.0
33.5,-70.0,2477.0
33.5,-66.0,2447.0
33.5,-64.0,2458.0
33.5,-63.0,2417.0
33.5,-61.0,2441.0
33.5,-61.0,2442.0
33.5,-57.0,2442.0
33.5,-51.0,2442.0
33.5,-49.0,2442.0
33.5,-49.0,2442.0
33.5,-49.0,2441.0
33.5,-49.0,2442.0
33.5,-49.0,2440.0
33.5,-52.0,2441.0
33.5,-51.0,2441.0
33.5,-51.0,2441.0
33.5,-50.0,2441.0
33.5,-49.0,2441.0
33.5,-50.0,2441.0
33.5,-51.0,2441.0
33.5,-53.0,2441.0
33.5,-57.0,2441.0
33.5,-61.0,2441.0
33.5,-63.0,2440.0
33.5,-64.0,2427.0
33.5,-64.0,2439.0
33.5,-64.0,2456.0
33.5,-64.0,2470.0
33.5,-64.0,2454.0
33.5,-63.0,2427.0
33.5,-63.0,2442.0
33.5,-60.0,2442.0
33.5,-58.0,2442.0
33.5,-59.0,2444.0
33.5,-59.0,2442.0
33.5,-57.0,2442.0
33.5,-57.0,2441.0
33.5,-55.0,2442.0
33.5,-51.0,2441.0
33.5,-47.0,2441.0
33.5,-45.0,2440.0
33.5,-46.0,2440.0
33.5,-45.0,2440.0
33.5,-44.0,2440.0
33.5,-41.0,2441.0
33.5,-37.0,2441.0
33.5,-37.0,2440.0
33.5,-36.0,2441.0
33.5,-34.0,2441.0
33.5,-33.0,2441.0
33.5,-33.0,2439.0
33.5,-33.0,2441.0
33.5,-33.0,2441.0
33.5,-32.0,2440.0
33.5,-31.0,2440.0
33.5,-30.0,2442.0
33.5,-30.0,2442.0
35.5,-30.0,2442.0
35.5,-28.0,2442.0
35.5,-27.0,2442.0
35.5,-25.0,2442.0
35.5,-24.0,2442.0
35.5,-22.0,2442.0
35.5,-20.0,2440.0
35.5,-20.0,2440.0
35.5,-19.0,2440.0
35.5,-18.0,2440.0
35.5,-18.0,2440.0
35.5,-15.0,2439.0
35.5,-11.0,2440.0
35.5,-8.0,2439.0
35.5,-7.0,2440.0
35.5,-7.0,2427.0
35.5,-9.0,2417.0
35.5,-9.0,2412.0
35.5,-9.0,2424.0
35.5,-5.0,2431.0
35.5,-4.0,2414.0
35.5,-3.0,2405.0
35.5,-3.0,2407.0
35.5,-3.0,2406.0
35.5,-3.0,2401.0
35.5,-1.0,2415.0
36.0,3.0,2434.0
36.0,9.0,2439.0
36.0,13.0,2434.0
36.0,14.0,2433.0
36.0,15.0,2433.0
36.0,15.0,2438.0
36.0,16.0,2442.0
36.0,16.0,2442.0
36.0,17.0,2441.0
36.0,18.0,2441.0
36.0,19.0,2439.0
36.0,20.0,2440.0
36.0,21.0,2440.0
36.0,21.0,2440.0
36.0,21.0,2439.0
36.0,21.0,2439.0
36.0,23.0,2440.0
36.0,25.0,2439.0
36.0,27.0,2440.0
36.0,27.0,2438.0
36.0,27.0,2440.0
36.0,27.0,2440.0
36.0,27.0,2440.0
36.0,27.0,2438.0
36.0,27.0,2439.0
36.0,27.0,2441.0
36.0,25.0,2441.0
36.0,26.0,2442.0
36.0,26.0,2443.0
36.0,26.0,2442.0
36.0,25.0,2441.0
36.0,26.0,2441.0
36.0,25.0,2441.0
36.0,25.0,2441.0
36.0,25.0,2442.0
36.0,25.0,2441.0
36.0,25.0,2441.0
36.0,25.0,2441.0
36.0,25.0,2441.0
36.0,25.0,2441.0
36.0,25.0,2441.0
36.0,25.0,2441.0
36.0,25.0,2441.0
36.0,25.0,2441.0
36.0,25.0,2441.0
36.0,25.0,2441.0
36.0,27.0,2441.0
36.0,27.0,2441.0
36.0,29.0,2439.0
36.0,29.0,2438.0
36.0,29.0,2441.0
36.0,29.0,2439.0
36.0,30.0,2441.0
36.0,32.0,2443.0
36.0,32.0,2442.0
36.0,32.0,2444.0
36.0,33.0,2444.0
36.0,33.0,2443.0
36.0,33.0,2443.0
36.0,33.0,2437.0
36.0,33.0,2438.0
